code,unit,price,name,maingroup,group
1130629,แกลลอน,500,น้ำมันเครื่อง ปิโตรนัส 20W-50,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130630,แกลลอน,600,น้ำมันเครื่องโมบิล super 1000 (20W-50) เบนซินติดแก๊ส,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130631,แกลลอน,0,น้ำมันเครื่อง PULZAR,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130632,แกลลอน,450,น้ำมันเกียร์,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130633,Pcs.,0,ไจโตร,13 อุปกรณ์ช่าง,ลม
1130634,อัน,0,โซ่มอเตอร์ไซค์,13 อุปกรณ์ช่าง,โซ่
1130635,แกลลอน,580,น้ำมันเครื่อง Valvoline Diesel Turbo 6 ลิตร,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130636,Pcs.,120,เกลียวเร่ง 5/8นิ้ว ,13 อุปกรณ์ช่าง,เกลียวเร่งเสต
1130637,ถัง,0,บางจาก Cutting Fluid CB/200L,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130638,ถัง,0,บางจาก ไฮดรอลิค HDO AW68-200L,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130639,แกลลอน,550,น้ำมันเครื่อง ปตท.  Performa Semi Synthetic(10W-40),13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130640,อัน,60,ดอกสว่านอีวาคัท 3.5 มิล,13 อุปกรณ์ช่าง,ดอกสว่านอีวาคัท (ขนาดเป็นมิล)
1130641,แกลลอน,0,น้ำมันเครื่องแม็คนาเท็ค,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130642,อัน,110,ใบเลื่อยตราปลาหมึก 24 นิ้ว,13 อุปกรณ์ช่าง,ใบเลื่อย
1130643,กก,400,ลวดเชื่อมแสตนเลส 2.0x300 Kovet 308L กล่องเหลือง,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130644,อัน,5,ลวดเชื่อมแสตนเลส 2.0x300 Kovet 308L กล่องเหลือง,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130645,แกลลอน,370,น้ำมันเครื่อง ปตท. V120 เบนซิลและดีเซล,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130646,ตัว,0,สเตอร์หลังซิงค์ WAVE125(428)SUN 35T,13 อุปกรณ์ช่าง,โซ่
1130647,แกลลอน,560,น้ำมันเครื่องดีเซล เอลป์ 100SD SAE40 (3x6L) ,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130648,อัน,0,สเตอร์หน้ากลึงเลส W125(35T),13 อุปกรณ์ช่าง,โซ่
1130649,อัน,0,โซ่ล้อแต่ง 420x106L,13 อุปกรณ์ช่าง,โซ่
1130650,ลิตร,150,น้ำมันเครื่องฮอนด้า  1 ลิตร,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130651,แกลลอน,0,น้ำมันเครื่องCastrol Magnatec 10w40 4 ลิตร,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130652,Pcs.,130,แหวนข้างโคเช่ #17,13 อุปกรณ์ช่าง,โคเช่
1130653,Pcs.,160,แหวนข้างโคเช่ #19,13 อุปกรณ์ช่าง,โคเช่
1130654,Pcs.,195,แหวนข้างโคเช่ #20,13 อุปกรณ์ช่าง,โคเช่
1130655,Pcs.,68,แหวนข้างโคเช่ #10,13 อุปกรณ์ช่าง,โคเช่
1130656,Pcs.,78,แหวนข้างโคเช่ #11,13 อุปกรณ์ช่าง,โคเช่
1130657,Pcs.,85,แหวนข้างโคเช่ #12,13 อุปกรณ์ช่าง,โคเช่
1130658,Pcs.,95,แหวนข้างโคเช่ #13,13 อุปกรณ์ช่าง,โคเช่
1130659,Pcs.,100,แหวนข้างโคเช่ #14,13 อุปกรณ์ช่าง,โคเช่
1130660,อัน,40,สีเสปรย์ ATM A 200 white,13 อุปกรณ์ช่าง,สีสเปรย์
1130661,กระป๋อง,120,จาระบี Z-3 เพาว์ซา,13 อุปกรณ์ช่าง,จาระบี
1130662,ลัง,2100,จาระบี Z-1 พัลซ่า จาระบีปั๊มสามสูบ 0.5 กก.,13 อุปกรณ์ช่าง,จาระบี
1130663,อัน,60,ลูกปืน 6000-2NSE9  NACHI,13 อุปกรณ์ช่าง,จาระบี
1130664,อัน,100,ลูกปืน 609LLU  NTN,13 อุปกรณ์ช่าง,จาระบี
1130665,อัน,110,จาระบี อีซูซุ,13 อุปกรณ์ช่าง,จาระบี
1130666,อัน,90,จาระบีเทรน,13 อุปกรณ์ช่าง,จาระบี
1130667,ลัง,4200,จาระบีพัลซ่า  Z-1  (2 กก),13 อุปกรณ์ช่าง,จาระบี
1130668,อัน,50,จาระบี,13 อุปกรณ์ช่าง,จาระบี
1130669,Pcs.,350,จาระบีพัลซ่า Z-1 (2 กก.),13 อุปกรณ์ช่าง,จาระบี
1130670,ลัง,2600,จาระบี Z-4 พัลซ่า จาระบีลูกปืนล้อ 0.5 กก.,13 อุปกรณ์ช่าง,จาระบี
1130671,Pcs.,0,ว่าง,13 อุปกรณ์ช่าง,จาระบี
1130672,แกลลอน,530,น้ำมันเครื่อง PTT เพอร์ฟอร์ม่า,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130673,ลิตร,30,น้ำมันดีเซล,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130674,ชุด,900,ชุดแมกเนติก,13 อุปกรณ์ช่าง,แมกเนติก
1130675,อัน,35,ดอกสว่านอีวาคัท 1.2 มิล,13 อุปกรณ์ช่าง,ดอกสว่านอีวาคัท (ขนาดเป็นมิล)
1130676,อัน,35,ดอกสว่านอีวาคัท 1.5 มิล,13 อุปกรณ์ช่าง,ดอกสว่านอีวาคัท (ขนาดเป็นมิล)
1130677,อัน,35,ดอกสว่านอีวาคัท 1.7 มิล,13 อุปกรณ์ช่าง,ดอกสว่านอีวาคัท (ขนาดเป็นมิล)
1130678,อัน,35,ดอกสว่านอีวาคัท 2.0 มิล,13 อุปกรณ์ช่าง,ดอกสว่านอีวาคัท (ขนาดเป็นมิล)
1130679,อัน,35,ดอกสว่านอีวาคัท 2.2 มิล,13 อุปกรณ์ช่าง,ดอกสว่านอีวาคัท (ขนาดเป็นมิล)
1130680,อัน,35,ดอกสว่านอีวาคัท 2.5 มิล,13 อุปกรณ์ช่าง,ดอกสว่านอีวาคัท (ขนาดเป็นมิล)
1130681,แกลลอน,940,น้ำมันเครื่อง Castrol Magnatec 15W-40 6 ลิตร,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130682,แกลลอน,0,น้ำมันเครื่องวาโวลีน(เบนซิล) 4 ลิตร,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130683,อัน,150,คีมจับสายดิน 300A Kovet KV-253,13 อุปกรณ์ช่าง,คีมคีบแบต
1130685,ห่อ,0,ลวดเชื่อม L52(ลวดเชื่อมเหล็กเหนียวพิเศษ),13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130686,โหล,0,สีเสปรย์ KOBE ,13 อุปกรณ์ช่าง,สีสเปรย์
1130687,อัน,250,คีมจับสายดิน 500A Kovet KV-255,13 อุปกรณ์ช่าง,คีมคีบแบต
1130688,แกลลอน,700,น้ำมัน ESSO,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130689,กระป๋อง,200,น้ำยาเอนกประสงค์ WD40-400 ml,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130690,แกลลอน,600,น้ำมันเครื่องเชลส์ริมูล่า R2 EXTRA 20W50(2x6ลิตร),13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130691,ถัง,0,น้ำมันเครื่องโมบิล GL-5-90 (18 L),13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130692,แกลลอน,0,น้ำมันเครื่องสังเคราะห์แท้ วาโวลีน,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130693,อัน,120,กาวมหาอุด,13 อุปกรณ์ช่าง,กาว
1130694,ชุด,0,กาวอีพ็อกซี่ ทู ดราก้า A 0.5 กก. และ B 0.5 กก.,13 อุปกรณ์ช่าง,กาว
1130695,ชุด,350,กาวอีพ้อกซี่ ทู ดราก้า A 1 กก. และ B 1 กก.,13 อุปกรณ์ช่าง,กาว
1130696,อัน,250,น้ำยาหม้อน้ำ นิสสัน,13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130697,แกลลอน,480,น้ำยาหม้อน้ำ นิสสัน 4 L (Premix 50%),13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130698,Pcs.,0,ว่าง,13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130699,Pcs.,0,ว่าง,13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130700,อัน,35,เม็ดมีดกลึง,13 อุปกรณ์ช่าง,อื่นๆ
1130701,แกลลอน,920,น้ำมันเครื่องคาสตรอล แมคนาเทค,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130702,แกลลอน,1100,น้ำมันเครื่องดีเซล สังเคราะห์แท้ (DHX7 10W-30 A336 2x6L),13 อุปกรณ์ช่าง,น้ำมันเครื่อง
